product_id,Selling_price
CBKEJ3AN6GEACKYR,9021.019065959012
TOPEBR5GNG9MACAD,4748.373956968389
FABE78FYGHF22FNE,6524.64454874513
ACCDX8ZWQFTTGZYK,10270.826063710843
KRTE39Q4GVHFHWZV,5585.917916991338
ACCEGGBTG3HMNHNA,4057.9965725393963
RNGEGMMBCJGQGGEF,9402.485328503095
BRAECTFYVHHKMV9H,6108.00738893196
NKCDU4RZRCYAZHY7,3811.2400433810476
BRAECFARHCG7P8WT,4667.371031997642
BRAE3TSHZ2XFSNUT,2971.455621096867
JEAEFYQHSR7BWPG9,1708.1772915804672
WATE3HFNMGVTZEDS,5469.3252300755985
SCHE3Z7Q3TSVYMRP,4892.388253484954
DIAEJUCFHWGHUQFP,3149.0387249851296
NKCEASN6TXJGHZUE,5841.457774346827
WATEYAP2ZFEV2JKG,4560.57981386171
AVCEJCHCDNFTHSQC,5317.812948968246
FABE88MH3NGH8MUD,3689.845158405101
PCSDY5AHFNSPGSV8,4431.113808174312
BRAE785RYFT8WTHK,6995.983569999758
PANEJQ5YHAHQYD4F,3991.8782664085306
NKCED6GHCAHTHNCZ,9284.181058007729
ACCDVDC8S5JWEE6X,5654.977230087751
RNGEDAK9YXVZV6G9,5186.706776774295
ACCEGG9V98NCXGPE,4718.010780484124
ACCEGH6RNERXNQHW,-991.6345760252257
BRAEGP6SFGYKNNCD,6479.629434373832
RNGEBQZQGQVJZEHC,5434.052877248702
NKCE9G2BGNV9RDXG,3562.293899097839
TOPEYP876AAGE9NC,3746.280576522572
RNGDTBQTBEMPDBMB,5264.103404765516
PCSEC86VVTQJN5AQ,6872.974688807943
NKCECZG4EYKY7XEH,2832.455884764931
PBXE5YGWHMS88ZBW,3547.555567367672
NKCEDCT9CFG3HCAQ,5570.977072862224
NKCE3Y5PDN4U66HC,6536.636745575388
NKCEANMPKCDG8DRP,8770.718375598122
RTREFDXTZ4GGGAEX,3383.01491116883
NKCE5WSJTFZWUWBV,5015.610449999523
NKCEB3GZSB8GTXCT,3999.972940234032
NKCEA5FHBGJ9JPFY,-1733.1564093381903
PCSEAN2WCFR4FXVB,2917.386319620502
MUGEAGGKYWKB6YGX,4042.6607113574655
RNGE7M92HHHRXZKG,8767.878119630344
BRAE8TFMPNB5GSF5,2482.3453692843946
NKCEAFDAZGYPTKGF,7503.403755351578
TROEGZQHT4UCZVKV,4648.491541888479
PACE5P38T4FEUHZC,2689.119582264412
NKCE8E6YSG2KQEGD,3324.673448534505
CAGE8PKGGGHUXMEN,-1666.5105695032835
PBXEBJ4NUDH3PXZY,11112.270456393224
NKCEA5FH8FXQKFAG,4285.008495583883
VLBEGZ7SZTDCNGTE,10540.293560473041
NKCECZG4HNVBZRYY,2690.9850759752467
NKCE9PFF5XE5AJYU,238.70965169602266
TOPECB4EZYHC6C3B,3237.416225184599
TOPEBW2YNZX56YAK,5168.776577342941
PCSEAKVBT8SMGNXV,3522.229772975421
MDYEJF57MVYHRCUN,5675.410809464291
FABE7B2FGV9CDFZH,-279.24134848286326
NKCE89MSGZ7NVZ7D,3799.275227453402
DRPEHYHH78DZHUZG,-232.0632110246553
NKCEDCT9HMYQSMGV,3538.0367941460645
NKCE7H5KZTH3V6AF,4218.594572130452
NKCE2W3WYHE8SCJD,5511.480534853746
NKCE9PNY6Z8VKAQY,6405.065482886535
FABEAJUHWGPHZUGU,6893.000725409854
SWSEBS2UXYZBSY2Y,4941.141308313244
PCSEC86VA2HGZGXW,5429.675136747171
BRAE9Z5TFXB7466Z,-1871.4481720103167
LSKE99UKDTDN7HBM,8577.371192057968
NKCEBHGB3FZSR5RH,8470.761838791976
TOPEHZNTFAHEZMQA,173.64835745188958
PCSEAYRTZYDSPGMB,7299.142541350375
SUDEGGAUR7EGNEQ6,7500.011336293877
TSHEB72FPCF54KZU,6545.745961945682
SHTEJGESKVEMGRYR,799.5893103951364
SHOE2NKQ4NXGAMYX,3825.7396009993763
BRAE3TSHUSSFTGHN,7222.728365142743
NKCEAHPFWCZQQBAG,3515.5657309378385
BRFEHTTQHPRGKZZY,5161.211465939412
BRAE2NF6XZZJ6EXG,3265.9675732973155
NKCEYUVRNDSCECZR,3157.0595153494755
PBXE84AFK5C9NMYV,4741.717607257552
SUDEGVG4VNMYZWXT,3474.6225755810087
NKCE5W339WJ23R7Z,3352.0006656381993
CRTECN2QUBGAGPCK,5784.082959231537
BRAEGG4P8HYHRAC9,4242.303305498235
SWTED625BMZKJXHP,3520.233198956725
BRAEB9SJZKCAY5SY,3829.562651152372
WATE8E8PCQJAQNAP,8905.64838868762
MUGECJZ2AHNZ2JHS,4306.343692935623
PTPEFJHGGFH7GA3Q,4048.4167705654045
SHOEH76627H5HRHM,4843.127120901501
CAGE9ABA6MTKHCNM,-423.2787149887763
CAGE5NGBUYYEVZ8S,506.3842433561897
TOPEGH27GZK5XG7P,10993.512424802339
JEAEGFMNENQ9G6AN,1984.946268558272
MUGEBFGFYPNW7GQ8,2393.896085734628
NKCECYNZGPXQ6HR6,4047.5809374779274
RTRDB8GKEGG5E3XG,3341.871567261359
NKCED6HQP5QHVGGP,1547.8420178626907
PBXEBWY3QC5WCPHS,-2022.4410874457326
NKCEY8KWTM9HZKDJ,6702.905667691633
ACCDX8ZUCDGVWWWB,5503.283781003556
CRGEB5MNWY2XSW7T,6189.227939109824
PTPEJPZSEFCE3CZW,4897.866801812227
RTRDMTEPFH3EVUM6,-1612.3711717769029
SHOECQQFYNSCRFBR,3166.7612521859587
PBXEBQGHT5PYSDHM,183.3972643067953
SRTEH2FF9KEDEFGF,3875.49982029302
TOPE75N4JHUJCF2H,8554.640879326813
VAFEHQZYGH5HRJJP,-50.53789255563504
BRAE3SGZXAPZKGDK,2188.6220415449757
SWDEJXHARNREQZVK,5668.45605565112
SGLEGBV5ANNWWFZX,8724.38870798228
SHIE7BZ9CHKNXZJU,-309.1756052954173
BRAEE3RMMRRFQ9AD,3270.4130035982885
MUGEAGGKYSMHGRMH,2627.2598525533294
MUGEB3GZ4ZYHF24Z,2450.8945599920735
CRGEYZ5FGRTYJUT6,6120.925295778276
TOPEGHZ7ARZWUVFS,2397.4079375576107
CAGE8PKGXDZFUTHH,3250.559590845563
ACCEDTNRXHXZKH4G,5185.762897830958
CRTECN2QZWHEJRGA,6156.2782411325525
PCSEBZQ5GMBXZFCF,4591.583850911624
MUGECEVF7HGA3QMQ,3924.697295852111
NKCE6ADEUEPXCHHK,2904.4078972296
BRAEBBYRZKNYWP6G,2519.9228525662447
BBAEGGDE8QWHDEYB,4307.11740099045
HOKE6KZCEZJFHQMY,4702.984289959811
BRAEBBYRXQSD8NZX,2903.9328189884163
NKCEBF56FWWZ35HR,6448.898516801935
MUGE5HG8VVGMBN5M,3246.8357856949024
BRAE5VA9GBGW7M7K,1497.1234590268737
CAGE7TVZ8PH9GJQU,9599.078284091818
CAGE9ABATUHJ8G4X,9120.472413973162
MUGECEVF4WG8JSZ9,3313.2187718457362
PCSE4V8HRKQH5A5V,8281.807568429667
NKCE4VA4FAZ7FTFM,-2063.211792420074
BRAE3TSHPTKBVBHK,6066.016446232044
ACCEGYP2FYTWVKUB,2202.6816235985307
CRTECN2QYKPMZGNZ,2916.6296681571976
NKCDXEGW7APJ97YS,4294.175965150489
NKCE9ZVGJQNZWRN4,2672.2728932968057
HAREGG26DYDGEYRH,4726.653100833506
DRPEEZNFGG9J9KAV,2597.905832568168
MUGEACY8EWA937QD,4160.340185050922
NKCEA5FHZSG4SVZP,4348.222885164348
TSHEHU5RPEPPZW2R,5915.577736038263
TSHEGF9S8MT2MVYV,3475.3345387705335
SUDEGGB4ES3XZCKP,2337.199443357982
SHODPH4GEYW54KMT,5759.11813806729
TSHE4F2GSWVGKG4D,6198.825256800315
SHTEAGGFBZGZMFCF,4846.931213286538
RNGEH8WN5KNHEFWJ,4614.141653138649
RNGE9HDPGG8ZHUJZ,4328.407261242
PBXE9EJKVEFQQTJH,5380.526727203309
NKCE4PZ6EPR4AKZY,-732.7761537471606
TOPEHTU46JAHMV33,4814.272670802076
NKCEBFWTYSW72YJK,2377.7305678592666
RTRDY9NVKBBNGYMU,-2189.1010117117085
CAGE3GFTKFNDSUJY,7451.092666680928
DREEAEB8XNSACHQB,4879.298241465068
BZREBXM8H66HR9CX,4153.094413054758
RNGEGMMBHHARCJ6H,2413.105547776798
SHIE3QDHFYNWATPT,7457.836848925762
MUGEBFGFYQPGRQ7Z,3701.139645444795
RNGDTBQURWKKGMZZ,4218.27901110438
AIREBA9VGER68DFH,8046.586434196248
SHIEB7957MQBWGV3,4218.387119266268
BKPEGXYVX4CG7UWX,5668.782341324707
ACCEGZ6BBHDP23K8,4677.030400502862
CAGEBPNU8TKUG6NM,2519.32147352602
NKCE92XFXH9HH8BT,7971.947764891396
NKCE9GR9GFMQ9TNZ,4949.368893750817
TKPEGM48GGD2QKZN,-34.49859967315456
BRAEBP5JJA24D2YS,6234.950357892181
CAGE6FYKDHFFNFHG,7038.7678943678975
NKCE9PFFKZWGCJMV,2523.585691466517
NKCEC87RGJPXNK7P,-1409.8364913110013
SHODUMFYWHFYZRPY,4644.523143856077
BRAE7DNYSXZSXG9S,-3017.682821033527
SGLEJJ7HNYDPKZ5P,5083.928265014033
TSHEGMWZYCTCDAAZ,6984.632364396122
PANEJQ54895A7GHS,8929.376354195232
BRAED6C5RRZJBRNP,6514.73775973352
PCSE4FKCGZNGNHFN,5462.705163136941
NKCDRDWANFDGXSSK,157.24247842294824
MUGE9P6DPPNA4TUS,4230.512242342573
CRTECN2QZ7DHY6GV,3527.540863338806
BRAE6FMZTRTKVXU6,1992.805436926932
LEAE8UKZFQRUTMAG,3738.562904734675
SHOEAPCYWEAFSFU5,4639.19488168021
SNDE5TY3KAETEZVX,8106.045615085374
PBXEAFTPXKDJHHYN,3419.1175467922385
TOPEGWURCXSZMQ6H,3226.00647103466
NKCE9Q93NGS45HGG,7243.827203569226
SNDEAYZZWRXJSFWH,7180.396784746495
NDNEJRAPFDZ3R2HG,2056.0339723844327
PCSEDP3UUPFTQFCU,7093.610931000764
ACCEGH6SPZF3AHH6,4542.509243043918
NKCEASN6ED2AZSGJ,4621.384818452596
SCFEFTYSYX8BTZ4P,4892.325774818589
PACEAYZANXQFKGZ3,2520.639088597033
RNGEDAKCZHXRBG9G,6415.741255361277
CAGE4Y4FXXUZS4ZP,7398.874594723866
WATE7H4UYKQP363Z,10800.479103532092
CCVEFX5JZHYKHHHF,-1603.5015774315484
CRTECN2QSBAQ24DZ,5486.744587226461
NKCECHX4UCYT4MYX,-1691.8294387373712
WATDAZPXK8FSPGB4,9755.176174037035
BRAEYFDEH7WZVJVG,3264.986330073092
PACE43HFHCYGHYFK,4178.414256532344
SRTEGUA8AG9HYTAH,3198.4779306160544
RTRE96W36WAJHRCF,3065.3982442420906
RAQDCNWAHJK9JNUY,297.59639487040164
BRAE5F3KGVA8WAJH,3164.9684595848225
WATDZ5HGDFYKXHYT,2312.135303617244
JCKEJNEZZ2RFFJS5,5741.4792350358075
TUNEAUVH8G8ZPGYC,8278.186385724555
SHOE44ZFTHMTAB6C,3938.371179432978
BRAEE6YMGMKH7DCZ,7684.425113617729
WATDGFAQBJJV2TTK,8551.302896879053
MUGEBFGFYM5T6KNW,2886.8623966492073
SHOEBG6ZS2YREWHD,4834.089850964356
PCSEAKVBBGJAZTHM,1965.5908207396735
ACCE73VFWU9JYKEF,3460.0443604924562
CRTECUWZDJRHRFNK,3134.895092260566
NKCEBHGBYC9ZH3ZX,4239.432332268093
NKCEGMUCHG4CKEGB,5691.300845468694
NKCDXPZS8AZMWHZB,-2146.8282993958974
CRTECN2QZFVWFX3S,5042.739792309046
RTRDW77Y4D3QTBUG,-1793.5694319088193
NKCEA4CAWGKJ5SBV,1314.0479296037383
CNSEHF8FGDHAGGGR,6420.3445659228255
ACCDXH5JHWBCNQQ4,3646.1453754440263
TOPE4DS8VQC2KCD8,1031.5936000601585
BRAE7T3WRRVYQQEG,1803.6922098826526
CRTEB774DZGQJXV8,2071.633807391435
BRAEGJFXWMKWGTG5,6315.540245524743
TSHEE4WZVGVAMRAP,5472.494665527229
CGCEEFZSURUGRCUG,3191.1819603582016
NKCE6NHRZA6ZXMTZ,5294.944323488897
ACCE8XZMDHKTDDTY,5847.886279133277
TOPE954FVTRCRXUN,5006.525950176485
TSHE4S257WYDXMMX,6846.008369095137
WATEHYW2GJW9SZYZ,2709.449200388337
RTRE2TYN2XUPCEVH,3007.47372320926
WLKEEXSVZWZHJEZW,11079.96664950909
BRAECKHYDVMUMAKF,1609.792019795315
PBXEAT5YDFMUMHGB,647.0105654615537
SHIEBG6FHNFZ2TFP,3641.430487123844
SHIED3RY2QZE2EWM,3851.7277698014345
CAPEJZVUAZAEGXZ4,4716.927549953611
WCKE2TFFFYHKUM68,5537.809571061287
NKCECJPC5HBBSFKZ,2886.9380372440432
BRAE7NMEGDDHG3EX,2212.806778545254
ACCDXFPYVJCMFGET,2790.7869256858826
FSEEJVNPNZHCXNNK,2244.911816077166
CRTECN2QZ4NY4SSZ,4387.618332012755
NKCDYQ3RYDG2GMZB,5967.1888870570565
SGLEJCHSWBMHVVNG,5199.81634995339
TOPECCNVM4SN9F9C,6786.156011747959
NKCE74XGF3PPAZ3Q,-1134.3509375791552
WATE5HFYXEJRCTHF,4586.949809659637
NKCE8V3ZHGGGHHDH,7270.7248890857945
PBXE9CVJ6G5NAQFH,3574.0199720590144
CNDEGVE65UWDPCYC,5049.680943086731
CRTECN2QV9AZBYNG,2760.123504444575
NKCDU4RZPGSGYY4Q,4398.515820298131
NKCE9YFBR7ZAMBNJ,3110.5877711845947
SNDE6W34GVRVHWQQ,10040.0785937039
CRTECN2QZCGZSGK8,3392.9543202395744
BBAEGFHEYYMKHFZR,3342.60240815976
WATEAUABHVPGRBAS,-281.14536580574065
CRTECN2QZVUWVHZZ,4654.994283294032
ACCEGH6TMFNCMYJB,4180.022766508791
PBXE9WEVHF3ZBQHW,8523.376929520371
WCKE2TFYWX9QW3YC,4773.404131258359
BRAEDTNZZRXBHZGZ,2464.607182491419
BAREGJ8B2Y3TPUWH,7757.652810359621
SHOEJCKBGJGZQJHN,2162.1889215131755
NKCE9Z2JQGBBSMTM,3724.0144151036698
TKPEHGWYVVXUYCFC,4927.907209965534
CRTECN2QYGNYMVY8,4435.808954965193
CAEE9Y64FBPZJUUH,8560.70376190753
ACCDSY8EMKXZM8EW,8339.081239078969
CRTECN2QUZBANWHU,5882.738579257694
SHOEDH9AS48SSFBT,3776.7153344276494
CRTECN2QVV8ZGNWK,4388.793415274766
NKCDU4RZ9HWVUHGW,8638.450642783147
SNDEEFTGRRUZSFGJ,5003.309087529002
NKCE8P4V9ZQCAYZN,3288.845089828059
NKCE76TNSYX6ZQ9Z,-812.2442790721443
CPLEHB7C7ZJGHEQU,3991.516896353009
SRTEGWKKQABUMGFA,5634.200899979714
NKCE38HBTZXEXXUG,5591.253332306413
SHIE3QDGUEGVZJZ8,5293.904526175165
NKCDY8S8ZPV4YA9S,4224.880554480138
SHOECXPHZSFGQEZZ,8145.530350342828
RNGE88FQ5SDTSFY7,5038.563071640052
NKCEAP3S6G8ZEGB6,2905.8790652486027
JEAEHUHKEAEUXSRQ,4547.7581954503785
BRAE8WPSG4FMHFXF,1942.3576981526155
RTRE9JEGMXHZ5RHQ,5064.705770698812
SHIEYSPPPDGTSGFX,5198.532595600928
SHOECJD5WVAGAJEH,-550.099244237889
WATEYAP3FEPWZ8MH,6578.336251894914
DREDRCRHDXQNK4RB,5612.323906088248
TOPE7ZHZHT3SKKMN,5330.830243161032
SNDEBBK5Z6KUQZZF,1525.7393184848802
WATE2RX9HHGBUQGA,7078.956823272915
WATE2HX6JQGRXSEA,2918.2441104422246
NKCEDCT9MZNZ7D8B,-1562.000669822431
SHIE8HXEEX69GA9F,3845.834844598751
DREDYSNRZGBFFVQ5,5222.836813064526
NKCEACYSTHNBFPM8,5607.106253971878
SUDEHYGURKV9EVVS,6236.206737907748
BRAEDQDFPNUQGUVG,2406.481813235063
PBXE829GJ3ESYYMQ,3432.0942999729614
LJGE9TGNUKM2UGWC,5634.031388896435
MUGEBJ7XBXMRUHQC,3663.820257671384
BRAEB9SJMFKF39ZW,2517.6432366381096
RNGE864HPZG96WNH,3887.6849643182513
BBAEFYZ9HC3R7CSS,5410.577876201874
CRTECN2QZZHZH8H3,2606.7030115943917
NKCE49ATHBGGPBDM,3044.382867181326
PBXE5ZJZBKZKFUTT,9237.679526288175
SNDEGGQ6T4W8ZGKH,12741.522539842394
NKCEANMPQABUFANV,3405.6615013191213
CLTEHE9FNVRTJUGS,3282.7067404736786
NKCE9PFFJHGX23NG,3951.366638611685
NKCE6KGHUMC3DZNK,5782.0449207119245
NKCE96SXSGHZ3GZA,-2757.4260511926495
BRAEBUHTHHJDHGHE,7079.34448602291
SNDEGFJQBJWUCSHS,7643.789262325897
ACCDQDYBPHVQ9EFC,7985.718371297075
PBXE84AFH8Y5KECY,2117.5484245662055
KHREGSDWQZKZRY3J,5274.306505430428
PBXECNFSCHBSHZM9,8392.216647227404
CRTE8389ZZJS6W9E,1277.348507218367
CRTECN2QZFRKZPZU,3716.6018798880173
TOPE89KYEWKHKRDZ,1745.557601832776
SHIEBXSH3GADDFBP,2928.343365450997
CRTECN2QYZ9YX3JR,4147.646474306262
BDSEJJ7CMKHRWVCZ,7507.112758195934
BRAE8EHTGUTM8CX2,10018.678005438607
BRAE3P8YRJ69HFQT,8345.857548207867
SUDEGGATYHBGUFTF,3701.908888910933
NKCE9YX36WBZF9HJ,6176.682954106935
SUIE5GT3DSJCKEJF,5084.884054058282
RTRDYKU6F2GVR3CR,-846.3754354635366
ACCEGH6TEZ8CAXEH,2531.3770954530846
SRTEGWKHGMNG3WRJ,5052.802992826764
CRTECN2RCNAMYX2E,6790.532534557475
ACCEGG9Z4QCZJZFJ,4509.673446386667
BRAE4S2FYF4RN49J,2215.976354997405
ACCEAHRFFH3S7HFF,3776.675518776128
NKCE9JBQGG5PHQFM,4890.47316350362
CRTECN2QYU4SJADV,4048.5489770169934
NKCECQYZNVJKFMJV,11083.667236422716
RNGDUZU5VCYXAAEM,4026.8054994139566
SUDEHYGU9BE2XETS,6696.300367096378
PBXE5YGWHPQGBWG3,4323.199406557367
ACCEGGAYDMUYE7SK,7220.317720609903
WATEHVHJHMCGW3VN,-511.73291687851497
MUGECJZ23GD5PE6C,3484.6238222551597
PADEHZFHGHFQJAXV,5608.431771736757
CRTECN2R7EXGYGFZ,4647.103191437873
PBXEAJVRRK6MXXKH,2841.7422972572303
PBXE9YWJHHERWPG4,5571.918362403468
WATDFFH3PGFHHZH8,14671.053553278733
TOPEGFXU8ZAGFGNZ,2142.942688157338
SHOE6ZQEB694PVM8,4104.331992438099
ACCE8VP6PZDUEYGP,3422.323876958029
WATE2FAGESM5B5VZ,6967.210441136027
BRAECC9JFBY5YSEY,4343.042054122539
BRAEYFDGSY9S9ZDW,4282.505181815432
PELEGPF7C9YZFKDM,4065.6739176050555
ACCE93ZDRDSJD3RG,2941.3185248061814
NKCE9YFB9BZZ8ZFF,11776.456614283343
JWSDZCHGUTXYUGZD,8715.5793684759
SHIE7DFNVCR8KUGP,3861.7568200515807
NKCE9PFFXGMFX5PB,9122.355597605841
CRTECN2RZRH6FTYZ,2444.520174216721
JWSEJFMHQEMPZPGK,4408.343399761227
CAGDU9C3ZBMU4CGR,1382.106380457174
PACE5M34GBFNK4F3,6384.2860507105615
BRAE8WYHXBEEPGDQ,3333.440316029106
RNGED78RWSSAT7GT,8717.670272811089
NKCECGT3EZHNNRAT,6855.432790345384
TMLED7GYYPZ3ZXGW,5452.097506743947
PELEJUCGUAPQRCZX,8258.528526829794
BRAE6ZCHHPFNBYNU,1990.5764027311072
SUDEGGATXD4BMC2G,4564.369929137882
ACCEGG9Z5UB2JZYH,3167.900496861808
LJGEJQ4NA7BDGQWZ,5051.299443556681
JCKEJFPDVWBKHPFY,1595.9226149366373
RNGEE8ZHQ4HRM5WY,7260.512463096336
CRTECN2QTCW9VDKR,3131.746511750965
RNGE9HE7BKMCZGRV,5282.147478258463
CRTECN2QYYFYJFTV,2940.067361522329
BRADM8DWSRMPPNNX,1910.3191852125838
SHIE7VFYJHKGMXUR,3746.0377717709794
TOPE8ZAFC7JSV7QX,4169.529966976461
VANEGQCWZYFZ3EYJ,6767.468119831387
TOPEYY5YK3WEGGXX,4084.275633727595
MNGEJPST4MZDZCHT,2979.3320179911466
PYJEJMHJNXJ6NGKC,8872.952000228437
PADEHZFHCNQGWNNS,4136.741289758664
CRTECN2QTWDYRKGW,3076.607603454066
JWSDSCB7SN9AYB4B,8099.104842400409
RNGEAM4ZFGWHWMYZ,4525.128999155991
TOPEBRYGRZFGPMHP,2802.1784729179253
GLSEHEHZAZEJMRVF,5875.38824657261
ACCDYAGVFPSCPQUY,6003.285514291909
NKCEAJP6DGFV8AEZ,9874.219382875854
CAGE7CJVGGHQYZDQ,-1994.415120483061
SNDEBYH3ZR33KSAG,6678.430860956133
RTRDK7TWJB6RCNP9,4568.4163901970915
RTRE38HF433WXQJD,3749.7039335123745
SNDEDG6HNGZDZXBV,2169.0141036458335
BRAEDT7STGZCKHEB,5527.907944727198
ACCE6RHG47DESW3Q,1845.9550904435712
CSPEGMVJJDYAYQYG,4691.787729853975
NKCE2NKZT6GSFFV5,3278.2857934444232
ACCEGG9UN8H6EHGA,2469.0443630945592
WATEBJ37KBB3SEBR,4025.500733012467
CRTECN2QSGCA6CSF,2946.174159365423
SNDEHZPDSQZYASGW,4797.890764574634
CAGEYUXVHFYNCAYD,6920.46283323688
PCSE69MFRZSMYVRH,7840.656734949681
SNDEHZPDZMNZGHEQ,3627.4770711560896
MUGEAGGKQMGVUVJT,2553.4328744798304
SHOE3S9BGUAGYE5X,4736.854340693122
MUGEAGGKHU2G6PT8,3766.0951990134945
SHOEBG79YJZD9C33,2606.8944868643885
GKEE5ZZ34VYKVZEK,6766.9544580553875
ECIEF6JYYJ4PHJ3Q,5824.819099041511
TROEGNRFM8FCZHHM,2785.9634528982997
SHTEYSPQAB9KAUVG,574.9055845488731
TWCEJFXH4EU2JZYG,8987.682173798039
WATE6S3AMDGT5PVG,3515.9667582989428
MTYEJJAQYHCNKYZZ,5441.912242690788
NKCE845VFGMPFFMT,8756.018280900556
BRAE3WVQSRGWGHZV,7512.332575523262
ACCEKFVWTGZXG5XK,5664.176557418918
BRAEE6YMKFPSHPY3,2066.4098816058995
RNGE7M92FZVK8YWH,6732.4213935716925
BRAEBBMQWZYHZFGE,1848.8094503209143
ACCEGZ66ATHMFPJV,772.8997831650123
NKCE7UEX7BGCCZUY,4831.797809350611
CAGE5H7JE9G72SHT,7656.291688427926
TMLECXEQGAQXQKDG,5050.098130216904
NKCECZFZY9YTKGTW,6150.355737822706
SHIECFNXZ7W9GVYZ,4423.2182359091985
MUGEAGGKZEFKTZ8U,4094.913014733501
SHOEFECFFYBYP9QR,4520.469531463776
GLSEHB7RQJFVT6GS,3243.0076442129375
NKCEASCZU8K6XDGF,1770.2214105485998
LFHDBF4BY3PS66NG,4983.048998598937
TOPE8E8NZP256K8G,4794.765660828725
SNDE8SSKSSARAXHJ,7363.0529393503875
CRTECN2QXHGGKHWV,3913.989210917638
JEAE9PP49AH6PQCW,4374.046942697717
PCSE94FSG87ETQY2,6584.931451668183
NKCEANMPNFSQ2K6X,4678.781265720857
PCSECV3FTHYGHHHF,3279.071037773262
GRKEG679TVS7CSPA,4521.356047538653
TOPE7T5FMBVW9EFY,9390.204030307192
SHOECXZEHUBBZYJV,5160.807208741205
CCVEFV4RRNH9FAHH,3427.01289441663
PCSDYQEVCWZSZH8V,9013.493441091978
BRAE3TSHUSJJYKM7,2326.1472506572936
PADEHZFHMTEUP8YG,4434.991694945117
NKCE6UWHWNCNCFQF,3451.924059845051
MUGE6S9YXRP8MRQC,3992.2282791428347
WATECKYCCMXUQQMS,5885.462155238812
SHOEJNY2X4CUEGTM,5584.789047747756
PCSEAKVBCZWH8HDS,8759.824976179192
NKCDV9SXP4JGZDKK,2625.938404174505
BDSEJTHNGWVGWWQU,2968.4995503122236
BRAEYPGFGBRMAEZA,6768.9886849506665
NKCE8RB5WMWAWNHJ,3767.056787157902
BRAECKHZRU4RZKQH,6647.557290867165
HRCEHF2CDHYWPFVN,5557.34033258224
WATE8PBFJDAEDYFQ,7055.523722565717
TOPE8QNKRJHBNWNV,4816.19643588104
PBXEAJVRSJFJ2APN,3936.589921472779
SUDEHYGUFAGB4NYH,5377.8309356813825
JEAEGGDJGFGQXEKV,5169.93066166016
SHTEDCZWPM7F8GAM,4235.150205363458
WATE3NWHWKVDFSDN,2247.6994406419067
ACCECHF4VZYHA4XZ,4839.4792730591225
PTPDVPEXSANDVSJQ,4322.4475529291485
JEAEGHQYYGDYDBWY,1965.2884344628012
BRAEDSKCYE7BNKZ4,6040.493156479411
VLBEHHWFMGCMEM4K,1409.1438135671274
TOPEHXA27XJFNSGV,2482.776280898989
ACCEGH6SEMYHF34Y,4624.652378440477
RNGE7M922VGFBDGG,4603.244921403244
CRTECN2QZ4XUY84U,-753.1347258000665
ACBECFGTYJ3E8VHE,5221.41781282046
NKCE38HBJCPPYWKH,1107.6782650505918
BRAE7SQFKFNVCTB9,7223.327458772435
TOPDW7AQKZZHFCZF,4603.385283627595
SHIE9YDH4WHHEXZH,5790.487952763586
DRPEHYHMEUCSYGKA,4558.945236391015
RNGEHFDYGPHZ3HGA,3174.8174040551453
SHOEJVGTSYMHYFBX,3989.7618577082885
ACCEJGH5QTFVXQZT,5408.41905823615
SHTEJT4D7Y9NTWYZ,2025.9910708262887
TOPEHZPAPFNFEHBG,-568.6986575843566
NKCE52CSJEGXP6FR,-131.6116927515552
PELEJUCGBEHUGMZF,10968.79795858403
BRAEAREZG4Z6ZFK9,4468.648119080848
TOPEHTU4FN9KEAHJ,5217.584764427307
PCSE4FKC73GEKW7W,3380.3625822955714
CLTEGMYW2RWRDH5X,5781.548333552746
ACCEGH6SF89RGZQD,4056.58558586009
NKCEANMPGJAZ7BHE,4533.175327711922
CRTEA7HAXMYFVGXX,3342.7074971765187
NKCDU4RZQRXJH4JF,1412.0824722861394
MUGEACY8QGADG5VG,5541.835602680598
PBXEAXGWYNVUUQVY,3423.962388883392
CRTECN2QVE4KYGWY,3249.925332315153
NSTEJHERS3AKXUCW,4498.58939086102
SHIEC8ASQEPSK7FZ,-2024.401476052376
RTRD8FNG6FUTFZQJ,3068.464664210487
ACCDXFPFEDJCKQJ3,10482.799321138526
BALEGFXZGSRGJKJY,3249.41693161185
TOPEBQGGJ2C7Y7HZ,5911.558497699122
CAGE6FZSZXFKQHZP,1034.737755774491
TKPEGFWWV9K7PMMD,7525.737276856386
RPEEGGDJN5D8HFRM,4521.653139363841
NKCE6TNZ9YGRGVNF,10272.27158774023
CRTECN2QSGWBHY9F,6930.95532250603
ACCEAHRFCDZHX2CG,8967.328627770803
BRAE75HSN6B5RA9V,6839.911407738343
TOPE8N3BAE7QWZFY,2896.97186694205
WSCEFE4RZ8FRPQTD,4408.0421872861625
MUGEGWT5RGJJHSGN,5440.600382344581
MUGEBJ7XHH5AVZV7,3774.828899202048
PCSEC86VAFUTHBPX,8809.059116791355
CRTECN2QUTDWFYGA,2732.9943598504706
NKCE9PFFYZYCKJFB,4923.3646073882965
RNGE864HRQRATXWQ,4459.960385038509
WATE3GEY74QU9T35,2093.7473542019225
WATE9MVXX3DZ5UKD,4237.810323998004
MUGEBFGFYWQRWYDN,2875.361227993845
TOPE9KJEYHXXNBGC,2829.5030324377967
TOPECMKVPCH2ZZTY,4980.1104644592
SGLEGBV8VGCMH77F,4424.935881404919
WATDKB7JW7USDVZ6,2793.348484695575
